pathogen,country,url
Shigellosis,Iran,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G186&disease_id=12190
Shigellosis,Moldova,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G315&disease_id=12190
Shigellosis,Nepal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G225&disease_id=12190
Shigellosis,Philippines,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G243&disease_id=12190
Shigellosis,Afghanistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G101&disease_id=12190
Shigellosis,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=12190
Shigellosis,Cambodia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G131&disease_id=12190
Shigellosis,Papua New Guinea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G240&disease_id=12190
Sindbis,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=12200
Smallpox,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12210
Smallpox,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=12210
Smallpox,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=12210
Smallpox,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=12210
Smallpox,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=12210
Smallpox,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12210
Smallpox,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=12210
Smallpox,Madagascar,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G207&disease_id=12210
Smallpox,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=12210
Smallpox,Indonesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G185&disease_id=12210
Smallpox,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12210
Smallpox,Vietnam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G296&disease_id=12210
Smallpox,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=12210
Smallpox,Pakistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G238&disease_id=12210
Smallpox,Sri Lanka,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G265&disease_id=12210
Smallpox,Myanmar (Burma),http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G222&disease_id=12210
Smallpox,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=12210
Smallpox,Democratic Rep. of Congo,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G303&disease_id=12210
Smallpox,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=12210
Smallpox,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=12210
Smallpox,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12210
Smallpox,Nigeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G232&disease_id=12210
Smallpox,Bangladesh,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G116&disease_id=12210
Smallpox,Ghana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G168&disease_id=12210
Smallpox,Kuwait,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G198&disease_id=12210
Smallpox,Benin,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G120&disease_id=12210
Smallpox,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=12210
Smallpox,Iraq,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G187&disease_id=12210
Smallpox,Kazakhstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G311&disease_id=12210
Smallpox,Sierra Leone,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G259&disease_id=12210
Smallpox,Iran,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G186&disease_id=12210
Smallpox,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=12210
Smallpox,Syria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G276&disease_id=12210
Sporotrichosis,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=12240
Sporotrichosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12240
Sporotrichosis,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=12240
Sporotrichosis,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=12240
Sporotrichosis,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=12240
Spotted fevers - Old World,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=11460
Spotted fevers - Old World,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=11460
Spotted fevers - Old World,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=11460
Spotted fevers - Old World,Botswana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G124&disease_id=11460
Spotted fevers - Old World,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=11460
Spotted fevers - Old World,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11460
Spotted fevers - Old World,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=11460
Spotted fevers - Old World,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=11460
Spotted fevers - Old World,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=11460
St. Louis encephalitis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12250
St. Louis encephalitis,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=12250
St. Louis encephalitis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12250
St. Louis encephalitis,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=12250
St. Louis encephalitis,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=12250
Staphylococcal food poisoning,Sudan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G271&disease_id=12260
Staphylococcal food poisoning,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12260
Staphylococcal food poisoning,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=12260
Staphylococcal food poisoning,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12260
Staphylococcal food poisoning,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=12260
Staphylococcal food poisoning,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=12260
Staphylococcal food poisoning,Slovakia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G325&disease_id=12260
Staphylococcal food poisoning,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=12260
Staphylococcal food poisoning,Portugal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G246&disease_id=12260
Staphylococcal food poisoning,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=12260
Staphylococcal food poisoning,Malaysia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G209&disease_id=12260
Staphylococcal food poisoning,Luxembourg,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G205&disease_id=12260
Staphylococcal food poisoning,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12260
Staphylococcal food poisoning,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=12260
Staphylococcal food poisoning,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=12260
Staphylococcal food poisoning,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12260
Staphylococcal food poisoning,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=12260
Staphylococcal food poisoning,Trinidad & Tobago,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G283&disease_id=12260
Staphylococcal food poisoning,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=12260
Staphylococcal food poisoning,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=12260
Staphylococcal food poisoning,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=12260
Staphylococcal food poisoning,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12260
Staphylococcal food poisoning,Guam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G174&disease_id=12260
Staphylococcal food poisoning,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=12260
Staphylococcal food poisoning,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=12260
Staphylococcal food poisoning,Venezuela,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G295&disease_id=12260
Staphylococcal food poisoning,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=12260
Staphylococcal food poisoning,Austria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G112&disease_id=12260
Staphylococcal food poisoning,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=12260
Staphylococcal food poisoning,Paraguay,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G241&disease_id=12260
Staphylococcal food poisoning,Macedonia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G322&disease_id=12260
Staphylococcal food poisoning,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=12260
Staphylococcal food poisoning,Myanmar (Burma),http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G222&disease_id=12260
Staphylococcal food poisoning,Cayman Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G136&disease_id=12260
Staphylococcal food poisoning,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=12260
Staphylococcal scalded skin syndrome,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12245
Staphylococcal scalded skin syndrome,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12245
Staphylococcal scalded skin syndrome,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=12245
Staphylococcal scalded skin syndrome,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12245
Staphylococcal scalded skin syndrome,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=12245
Staphylococcal scalded skin syndrome,Austria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G112&disease_id=12245
Streptococcus suis infection,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=12265
Streptococcus suis infection,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12265
Streptococcus suis infection,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12265
Streptococcus suis infection,Vietnam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G296&disease_id=12265
Streptococcus suis infection,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=12265
Strongyloidiasis,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=12270
Strongyloidiasis,Kuwait,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G198&disease_id=12270
Syphilis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12300
Syphilis,Kiribati,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G196&disease_id=12300
Syphilis,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=12300
Syphilis,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=12300
Syphilis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12300
Syphilis,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=12300
Syphilis,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=12300
Syphilis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12300
Syphilis,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=12300
Syphilis,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=12300
Syphilis,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=12300
Syphilis,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=12300
Syphilis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12300
Syphilis,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=12300
Syphilis,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=12300
Syphilis,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=12300
Syphilis,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=12300
Syphilis,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=12300
Syphilis,Canary Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G134&disease_id=12300
Syphilis,Micronesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G352&disease_id=12300
Syphilis,Martinique,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G213&disease_id=12300
Syphilis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=12300
Syphilis,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=12300
Syphilis,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=12300
Taeniasis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12310
Taeniasis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12310
Taeniasis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12310
Taeniasis,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=12310
Tetanus,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=12330
Tetanus,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=12330
Tetanus,Indonesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G185&disease_id=12330
Tetanus,Pakistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G238&disease_id=12330
Tick-borne encephalitis,Slovakia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G325&disease_id=10880
Tick-borne encephalitis,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=10880
Tick-borne encephalitis,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10880
Tick-borne encephalitis,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=10880
Tick-borne encephalitis,Estonia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G309&disease_id=10880
Tick-borne encephalitis,Lithuania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G314&disease_id=10880
Tick-borne encephalitis,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=10880
Tick-borne encephalitis,Austria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G112&disease_id=10880
Tick-borne encephalitis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10880
Tick-borne encephalitis,Belarus,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G308&disease_id=10880
Toxic shock syndrome,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=12360
Toxic shock syndrome,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12360
Toxic shock syndrome,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=12360
Toxic shock syndrome,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12360
Toxic shock syndrome,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12360
Toxic shock syndrome,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=12360
Toxic shock syndrome,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=12360
Toxic shock syndrome,Qatar,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G248&disease_id=12360
Toxocariasis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=12370
Toxoplasmosis,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=12380
Toxoplasmosis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12380
Toxoplasmosis,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=12380
Toxoplasmosis,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=12380
Toxoplasmosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12380
Toxoplasmosis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=12380
Toxoplasmosis,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=12380
Toxoplasmosis,Lebanon,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G200&disease_id=12380
Toxoplasmosis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12380
Toxoplasmosis,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=12380
Toxoplasmosis,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=12380
Toxoplasmosis,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=12380
Toxoplasmosis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12380
Toxoplasmosis,French Guiana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G163&disease_id=12380
Toxoplasmosis,Suriname,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G272&disease_id=12380
Toxoplasmosis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=12380
Toxoplasmosis,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=12380
Toxoplasmosis,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=12380
Trachoma,Uganda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G289&disease_id=12390
Trichinosis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12410
Trichinosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12410
Trichinosis,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=12410
Trichinosis,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=12410
Trichinosis,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=12410
Trichinosis,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=12410
Trichinosis,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=12410
Trichinosis,Uzbekistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G319&disease_id=12410
Trichinosis,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=12410
Trichinosis,Ukraine,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G318&disease_id=12410
Trichinosis,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=12410
Trichinosis,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=12410
Trichinosis,Lebanon,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G200&disease_id=12410
Trichinosis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=12410
Trichinosis,Slovakia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G325&disease_id=12410
Trichinosis,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=12410
Trichinosis,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=12410
Trichinosis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12410
Trichinosis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=12410
Trichinosis,Bosnia and Herzegovina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G320&disease_id=12410
Trichinosis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=12410
Trichinosis,Laos,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G199&disease_id=12410
Trichinosis,Egypt,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G155&disease_id=12410
Trichinosis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12410
Trichinosis,Romania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G250&disease_id=12410
Trichinosis,Tanzania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G278&disease_id=12410
Trichinosis,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=12410
Trichinosis,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=12410
Trichinosis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12410
Trichinosis,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=12410
Trichinosis,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=12410
Trichinosis,Nepal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G225&disease_id=12410
Trichinosis,Georgia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G310&disease_id=12410
Trichinosis,Ethiopia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G158&disease_id=12410
Trichinosis,Lithuania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G314&disease_id=12410
Trichinosis,Slovenia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G323&disease_id=12410
Trichinosis,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=12410
Trichinosis,Kazakhstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G311&disease_id=12410
Trichinosis,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=12410
Trichinosis,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=12410
Trichinosis,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=12410
Trichinosis,Croatia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G321&disease_id=12410
Trichinosis,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=12410
Trichinosis,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=12410
Trichinosis,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=12410
Trichinosis,Greenland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G171&disease_id=12410
Trichinosis,Latvia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G313&disease_id=12410
Trichinosis,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=12410
Trichinosis,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=12410
Trichinosis,Vietnam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G296&disease_id=12410
Trichinosis,Belarus,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G308&disease_id=12410
Trichinosis,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=12410
Trichinosis,Senegal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G257&disease_id=12410
Trichinosis,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=12410
Trichinosis,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=12410
Trichostrongyliasis,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=12430
Trichostrongyliasis,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=12430
Trichostrongyliasis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12430
Trichostrongyliasis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12430
Trichostrongyliasis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12430
Trichuriasis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12440
Tropical phagedenic ulcer,Cook Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G145&disease_id=12445
Tropical phagedenic ulcer,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=12445
Tropical phagedenic ulcer,Djibouti,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G151&disease_id=12445
Tropical sprue,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=12449
Trypanosomiasis - African,Uganda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G289&disease_id=12450
